IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,70.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,084,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Belize,FEMALE,Y15T49,64.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,090,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Solomon Islands,FEMALE,Y15T49,38.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,104,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Myanmar,FEMALE,Y15T49,74.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,54.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,78.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,170,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Colombia,FEMALE,Y15T49,86.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,54.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,51.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,59.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,46.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,356,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,India,FEMALE,Y15T49,72.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,360,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Indonesia,FEMALE,Y15T49,78.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,398,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kazakhstan,FEMALE,Y15T49,81.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,73.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,82.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,59.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,454,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malawi,FEMALE,Y15T49,73.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,466,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mali,FEMALE,Y15T49,35.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,478,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritania,FEMALE,Y15T49,30.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,484,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mexico,FEMALE,Y15T49,79.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,508,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mozambique,FEMALE,Y15T49,55.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,78.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,48.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,65.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,44.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,716,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zimbabwe,FEMALE,Y15T49,84.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,61.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,764,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Thailand,FEMALE,Y15T49,89.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,795,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Turkmenistan,FEMALE,Y15T49,75.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,48.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,834,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United Republic of Tanzania,FEMALE,Y15T49,55.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,40.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,52.67224053000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,81.62237177000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,74.02731765000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,75.64862779000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,59.91623484000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.40250737000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2016,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.43713568000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,73.66500168000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,64.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,69.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,051,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Armenia,FEMALE,Y15T49,28.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,64.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,116,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cambodia,FEMALE,Y15T49,33.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,73.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,144,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sri Lanka,FEMALE,Y15T49,56.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,46.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,70.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,170,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Colombia,FEMALE,Y15T49,73.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,38.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,35.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,15.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,266,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gabon,FEMALE,Y15T49,27.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,332,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Haiti,FEMALE,Y15T49,35.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,418,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lao People's Democratic Republic,FEMALE,Y15T49,40.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,76.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,43.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,454,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malawi,FEMALE,Y15T49,43.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,478,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritania,FEMALE,Y15T49,13.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,73.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,516,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Namibia,FEMALE,Y15T49,69.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,41.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,586,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Pakistan,FEMALE,Y15T49,33.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,60.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,646,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Rwanda,FEMALE,Y15T49,12.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,67.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,66.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,55.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,795,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Turkmenistan,FEMALE,Y15T49,67.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,35.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,818,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Egypt,FEMALE,Y15T49,77.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,37.96770337000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,77.65883631000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,68.61380513000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,68.92902183000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,53.36093257000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2000,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.85444461000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,73.97728072000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,69.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,53.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,77.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,180,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic Republic of the Congo,FEMALE,Y15T49,18.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,53.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,49.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,214,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Dominican Republic,FEMALE,Y15T49,82.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,270,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gambia,FEMALE,Y15T49,26.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,31.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,81.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,430,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Liberia,FEMALE,Y15T49,41.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,57.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,454,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malawi,FEMALE,Y15T49,72.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,496,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mongolia,FEMALE,Y15T49,65.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,499,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Montenegro,FEMALE,Y15T49,42.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,78.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,516,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Namibia,FEMALE,Y15T49,80.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,47.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,548,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Vanuatu,FEMALE,Y15T49,50.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,38.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,591,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Panama,FEMALE,Y15T49,73.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,61.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,608,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Philippines,FEMALE,Y15T49,51.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,694,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sierra Leone,FEMALE,Y15T49,49.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,704,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Viet Nam,FEMALE,Y15T49,69.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,61.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,752,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sweden,FEMALE,Y15T49,88.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,87.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,768,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Togo,FEMALE,Y15T49,37.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,792,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Türkiye,FEMALE,Y15T49,59.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,840,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United States of America,FEMALE,Y15T49,77.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,887,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Yemen,FEMALE,Y15T49,40.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2013,YEAR,894,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zambia,FEMALE,Y15T49,62.40000000000000
